titulo,fecha,hora
Conozca anécdotas y travesuras de ocho líderes de la política,2014-12-20,19:09:00
¿Qué le regalarían los políticos a Evo Morales en esta Navidad?,2014-12-20,19:05:00
MAS postula a Ferrier para gobernador,2014-12-20,00:41:00
FUTPOCH se aleja del MAS y postula a Condori como candidato a gobernador,2014-12-20,00:40:00
Jaime Santa Cruz continúa inhabilitado,2014-12-20,00:40:00
El Presidente pide apoyo de embajadores en dos áreas,2014-12-20,00:37:00
Mesa aclara que la CIJ decidirá fecha de los alegatos,2014-12-20,00:34:00
Reportan la muerte de un soldado en Sanandita,2014-12-19,23:35:00
Familiares de médico temen manipulación en pruebas de ADN,2014-12-19,23:30:00
Rojas afirma que no debería haber vacaciones,2014-12-19,23:27:00
Se filtra el video de Bolivia sobre el mar,2014-12-19,17:58:00
Consejo de la Magistratura revela que destituyó a 20 jueces durante 2014,2014-12-19,16:46:00
Morales polemiza con Chile sobre apoyo del Alba a reclamo marítimo de Bolivia,2014-12-19,15:48:00
Bolivia presenta 'video del mar' que explica fundamentos históricos y jurídicos de demanda,2014-12-19,15:06:00
México expresa preocupación por dichos de Morales,2014-12-19,11:36:00
¿Cómo mejorar la estrategia de Chile frente a Bolivia?,2014-12-19,11:28:00
"'Concluiré mi gestión en la CSUTCB, pase lo que pase'",2014-12-19,10:55:00
Morales pide a la Policía que tenga buena imagen ante el pueblo,2014-12-19,10:31:00
Morales anuncia gran festejo en septiembre de 2015,2014-12-19,09:59:00
Presidente confirma visita del Papa a Bolivia,2014-12-19,09:57:00
Presidente posesiona a Luis Cerruto como nuevo Comandante de la Policía Boliviana,2014-12-19,08:21:00
Ignacio Walker plantea reponer las relaciones diplomáticas,2014-12-19,00:07:00
Salinas: No hay irregularidad en ascensos,2014-12-18,21:25:00
Evo dice a José Antonio Quiroga que si no lo hubiese “traicionado” sería su Vice,2014-12-18,15:49:00
Trufi choca contra volqueta y deja 6 muertos en Yamparáez,2014-12-18,14:56:00
Senado limita a 5 testigos por acusado y declara receso hasta el 5 de enero,2014-12-18,14:51:00
Cusi busca espacio para instalar huelga de hambre dispuesto a ''morir'',2014-12-18,10:49:00
Morales posesionó a nuevo alto mando militar y comandante en Jefe de las FFAA,2014-12-18,09:07:00
Anuncian ingreso de Bolivia al Mercosur hasta marzo de 2015,2014-12-18,00:47:00
La Cainco proyecta un déficit fiscal de 2% para 2015,2014-12-18,00:46:00
Bus se vuelca en Bulo Bulo y deja cuatro muertos,2014-12-18,00:42:00
Vecinos de Santa Cruz están en huelga contra el lechazo,2014-12-18,00:38:00
Delgado deja diputación para postular a la Alcaldía,2014-12-18,00:37:00
Procurador rechaza posición de Chile y agradece apoyo del ALBA,2014-12-18,00:12:00
Chile plantea eliminar los obstáculos en la relación,2014-12-18,00:06:00
Ladrones se salvan de ser linchados por los vecinos,2014-12-17,23:45:00
Hay contradicción sobre acceso del médico al Virgen de Fátima,2014-12-17,23:38:00
PVB se renueva como Verde para 2019,2014-12-17,23:36:00
Cusi destituye a sus abogados en pleno juicio,2014-12-17,16:32:00
Revilla dice que Rocha inició guerra sucia llena de insultos,2014-12-17,15:00:00
Santos Ramírez: En YPFB se tapan hechos de corrupción,2014-12-17,14:50:00
Hidrografía Naval reporta crecimiento de ríos debido a las lluvias,2014-12-17,11:27:00
García Linera asume Presidencia tras cumplir agenda internacional,2014-12-17,09:24:00
Samuel vende sus acciones de Soboce por $us 300 millones,2014-12-17,00:46:00
Granizada arrasa cultivos de Luribay,2014-12-17,00:44:00
Palca pide al TSE convertirse en alcaldía y elegir autoridades,2014-12-17,00:42:00
"Samuel, entre la empresa privada y la política",2014-12-17,00:40:00
Bolivia espera con paciencia su ingreso al bloque Mercosur,2014-12-17,00:17:00
Tres instituciones apoyarán al TSE en la depuración,2014-12-17,00:12:00
En el MAS aseguran que Mendoza parte con el 42% de apoyo,2014-12-16,23:48:00
Rojas califica de poco seria observación de la HRW,2014-12-16,23:48:00
Alistan actos de posesión en Tiwanaku y plaza Murillo,2014-12-16,23:47:00
"MAS aún no define candidatos en 7 regiones: oposición, en 10",2014-12-16,23:44:00
Mesa: El trabajo de Bolivia está logrando resultados,2014-12-16,23:42:00
Indagan a dos policías ebrios sorprendidos en vía pública,2014-12-16,22:45:00
Piden la renuncia del gobernador Cocarico,2014-12-16,22:40:00
La incorporación de Bolivia al Mercosur fortalecerá ese organismo regional,2014-12-16,16:06:00
Gobierno y organizaciones alistan posesión presidencial en Tiahuanaco y plaza Murillo,2014-12-16,14:54:00
Gobierno da su apoyo a Villegas y dice que su esposa tiene derecho a trabajar,2014-12-16,14:39:00
HRW insta a Bolivia a modificar varias leyes por respeto a derechos humanos,2014-12-16,11:24:00
Exfuncionaria de YPFB Selva Camacho califica de venganza la denuncia y juicio en su contra,2014-12-16,10:12:00
La entrega de requisitos será hasta el 8 de enero,2014-12-16,00:01:00
Demócratas proclaman a Costas para gobernador en Santa Cruz,2014-12-16,00:01:00
"La alianza de UD concluyó el 12 de octubre, afirma Samuel",2014-12-16,00:00:00
“La seguridad ciudadana será nuestra prioridad”,2014-12-15,23:59:00
Los juicios que quedan pendientes no se extinguirán,2014-12-15,23:58:00
La defensa de Cusi anuncia juicio contra médico forense,2014-12-15,23:57:00
Piden superar la “ineficiente” planificación del TSE,2014-12-15,23:56:00
Fiscalía aún no cita a Piérola para que declare por racismo,2014-12-15,23:15:00
HRW insta a Bolivia modificar leyes que violan los derechos,2014-12-15,23:12:00
Anuncian proceso al IDIF por informe del estado de salud del magistrado Cusi,2014-12-15,18:34:00
TSE amplia 44 días plazo para que candidatos subnacionales presenten programas de gobierno,2014-12-15,17:04:00
Si es necesario se suspenderá receso legislativo para continuar juicio contra magistrados,2014-12-15,16:39:00
Separan a Selva Camacho de su bebe y asignan horarios de lactancia,2014-12-15,16:25:00
Presidente boliviano se reúne con su homólogo Raúl Castro en La Habana,2014-12-15,16:06:00
Piérola anuncia contrademanda contra viceministro Cárdenas por acoso político,2014-12-15,15:09:00
Selva dice que esposa de Villegas trabaja en Culturas,2014-12-15,15:07:00
Masistas se lanzan frutas y obligan a suspender Ampliado,2014-12-15,11:42:00
Cumbre del ALBA respalda a Bolivia en su causa marítima,2014-12-15,00:42:00
Estudio: Asamblea aprobó más leyes de índole “procedimental”,2014-12-15,00:34:00
Doria Medina conformó alianzas en 5 departamento,2014-12-15,00:33:00
García Linera: Venezuela marcó la ruta de liberación,2014-12-15,00:32:00
Bolivia indemniza a familia peruana con 35.000 dólares,2014-12-15,00:31:00
Iglesia: “estamos a días” de que la visita del Papa se confirme,2014-12-14,23:37:00
“Hemos aprobado más leyes estructurales”,2014-12-14,23:22:00
8 hijos de políticos continuaron la “dinastía” de sus progenitores,2014-12-13,20:55:00
“La relación con Chile está desestabilizada desde 1879”,2014-12-13,20:47:00
Juicio a magistradas del TCP ingresa en cuarto intermedio,2014-12-13,20:45:00
Evo: Es “casi seguro” que el Papa visite Bolivia en 2015,2014-12-13,20:43:00
Exdirector de Jindal es el candidato del oficialismo,2014-12-13,00:31:00
"Presionado por el arraigo, Cusi comparece para asumir defensa",2014-12-13,00:31:00
Tres partidos de oposición sellan alianza en Oruro,2014-12-13,00:28:00
MAS se inclina por Rocha para que sea el alcalde transitorio,2014-12-13,00:28:00
“La campaña de Bolivia ha sido muy exitosa... Podemos perder”,2014-12-12,22:59:00
"Bolivia reivindica su salida al mar, a la vez que defiende diálogo con Chile",2014-12-12,15:04:00
Evo dice que instituciones de derechos humanos no permiten formación de uniformados,2014-12-12,14:30:00
Morales abre la posibilidad de declarar feriado el 12 de enero por el Rally Dakar 2015,2014-12-12,14:04:00
Ayala: TSE no aprobó resolución para que Tuto no utilice sigla del PDC,2014-12-12,13:54:00
TSE aprueba diseño de las dos papeletas que se utilizarán en elecciones subnacionales,2014-12-12,13:34:00
Productores de Quinua de La Paz participarán de programas de Alfabetización y Post Alfabetización,2014-12-12,12:17:00
“Rojas me propuso que me presente como candidato al TCP”,2014-12-12,00:31:00
El MAS se da más tiempo para designar candidatos,2014-12-12,00:30:00
UD entra en conflicto interno por desacuerdos en regiones,2014-12-12,00:29:00
Juez condena a un acusado por el caso Porvenir II,2014-12-12,00:29:00
Cusi va al Senado en silla de ruedas para asumir su defensa,2014-12-12,00:27:00
El Canciller resalta avances sobre difusión de la demanda,2014-12-11,23:00:00
David Choquehuanca plantea una reunión entre Evo y Obama,2014-12-11,22:56:00
El magistrado Cusi se presenta a la Cámara de Senadores en silla de ruedas y con oxígeno,2014-12-11,16:57:00
MAS suspende hasta la siguiente semana designación del resto de sus candidatos,2014-12-11,14:10:00
Receso parlamentario podría suspenderse si no concluye juicio a magistrados hasta fin de mes,2014-12-11,13:40:00
Tribunal Constitucional suspenderá labores por fiestas de fin de año,2014-12-11,09:51:00
Segunda versión del Premio Nacional a la Excelencia distingue a 13 emprendedores bolivianos,2014-12-11,09:10:00
MAS trabaja en dos líneas para definir candidatura,2014-12-11,00:28:00
Organismos piden respeto a los derechos en juicio a magistrados,2014-12-11,00:28:00
Juez niega acción de libertad para el magistrado Cusi,2014-12-11,00:21:00
UN y otros partidos postulan a Rebeca para Alcaldía de Cercado,2014-12-11,00:19:00
Chapetón sella acuerdo con un movimiento vecinal alteño,2014-12-11,00:18:00
Defensor alerta que la calidad de la democracia está en riesgo,2014-12-10,22:19:00
Ministra de Justicia duda del estado de salud de Gualberto Cusi,2014-12-10,16:05:00
"Defensor pide revertir ""vulneración de derechos"" que se presenta en juicio a magistrados",2014-12-10,15:59:00
Tribunal Electoral recuerda que el plazo para registrar alianzas políticas fenece este sábado,2014-12-10,14:40:00
"Presidente destaca ""excelentes relaciones"" con Francia",2014-12-10,12:34:00
Presentan Acción de Libertad para resguardar salud de Cusi,2014-12-10,11:50:00
Nueva ley dispondrá que arbitrajes con empresas extranjeras se desarrollen en Bolivia,2014-12-10,10:31:00
MAS trabaja en dos líneas para definir candidatura a la Alcaldía de Santa Cruz,2014-12-10,09:11:00
Suxo revela que tras anuncio de intervención a la CNS recibió varias denuncias con documentación,2014-12-10,08:57:00
El abogado de Soza será testigo en el caso extorsión,2014-12-10,00:29:00
UD y PDC apuestan por alianzas locales para enfrentar al MAS,2014-12-10,00:29:00
Comienza el juicio a magistrados con orden de apremio para Cusi,2014-12-10,00:28:00
MAS se abre a ajustar estatuto para incluir a nuevos sectores,2014-12-10,00:27:00
Cejas plantea que Potosí no dependa de la minería,2014-12-10,00:25:00
Villca: Evo priorizará la selección de candidatos,2014-12-10,00:25:00
Piérola exige a la Fiscalía que la citen para declarar,2014-12-10,00:04:00
Regiones aceptan debatir pacto fiscal después de comicios 2015,2014-12-10,00:03:00
Suxo desacredita Índice de Percepción de la Corrupción,2014-12-09,15:52:00
"Evo dice que países robaron, mintieron y fueron flojos ante el cambio climático",2014-12-09,15:49:00
UNODC señala que hay un puente aéreo entre Bolivia y Perú para el tráfico de droga,2014-12-09,15:33:00
Bolivia prevé que tren bioceánico costará $us 7.000 millones,2014-12-09,12:53:00
Senado declara rebelde a Gualberto Cusi y ordena su aprehensión,2014-12-09,11:52:00
Presidente boliviano viaja a Perú para participar en COP20,2014-12-09,08:59:00
“El TSE como nuevo órgano tiene un conflicto sobre cuál es su rol”,2014-12-09,00:12:00
Elaboran un reglamento para comicios en 8 regiones,2014-12-09,00:11:00
"Vice afirma que si magistrados renuncian, acabará el juicio",2014-12-09,00:03:00
Diputados remiten caso Lens al Ministerio Público,2014-12-09,00:01:00
Evo pide al MAS mayor apertura para sumar a más opositores,2014-12-09,00:01:00
UD y PDC sellan pacto para las subnacionales,2014-12-09,00:00:00
Chile analiza respuesta de Bolivia a su objeción a la CIJ,2014-12-08,22:47:00
"“Ya no es el mismo Evo de antes”, dicen en Perú",2014-12-08,22:47:00
"Urquizu debe dar un paso al costado, dice una oficialista",2014-12-08,22:46:00
Oficialista: Debe cambiar modo de elección de magistrados,2014-12-08,14:49:00
Embajada de Dinamarca dota equipos tecnológicos a la FELCV,2014-12-08,14:34:00
UD y PDC pactan alianza para las subnacionales en Cochabamba,2014-12-08,14:16:00
García: Si los magistrados renuncian se acabaría el juicio de responsabilidades,2014-12-08,12:31:00
"García dice caso Alexander muestra la ""monstruosidad"" de la justicia y salud",2014-12-08,12:28:00
CIDEM reporta 354 casos de feminicidio en 4 años,2014-12-08,10:18:00
Se confirma la reinstalación del juicio contra ex magistrados del TCP,2014-12-08,08:41:00
Ernesto Suárez es el candidato de UD a la Gobernación de Beni,2014-12-08,01:32:00
Borda anuncia la modificación del estatuto,2014-12-08,01:31:00
Plantean reducir el desperdicio de comida y redefinir el desarrollo,2014-12-07,22:55:00
Bolivia advierte con denunciar acuerdo de transporte con Chile,2014-12-07,22:40:00
Rojas definirá con qué ley se juzgará a los magistrados,2014-12-07,22:38:00
Los sectores sociales tienen más presencia en la nueva Asamblea,2014-12-07,21:54:00
El MAS no puede elegir a su candidato para El Alto,2014-12-06,21:43:00
Candidatos se promocionan en los actos públicos de Evo,2014-12-06,21:43:00
Jeffrey Sachs se pronuncia en Chile a favor de Bolivia,2014-12-06,21:30:00
Revilla teme que la Alcaldía sea usada en su contra,2014-12-06,21:28:00
SOL.bo sella alianza con un bloque político de El Alto,2014-12-05,23:19:00
Pugnas en oposición demoran la designación de candidatos,2014-12-05,23:19:00
Pinto es el quinto jefe del TSE despedido tras los comicios,2014-12-05,23:18:00
Chile observa el lobby en países de jueces de la CIJ,2014-12-05,23:17:00
Mesa recuerda al Canciller chileno que se vio con Tomka,2014-12-05,23:17:00
Urquizu halla apoyo en los Cintis y en el Chaco,2014-12-05,23:16:00
Presidente del TSJ avala ley para juzgar a los magistrados del TCP,2014-12-05,23:13:00
Elizabeth Reyes se aleja de Unidad Nacional,2014-12-05,22:08:00
Tuto da su apoyo incondicional a Revilla para la Alcaldía de La Paz,2014-12-05,22:07:00
Candidaturas: Emiten reglamento que privilegia a mujeres,2014-12-05,15:03:00
"Rechazado por sus bases, Urquizu encuentra apoyo en el Cinti y el Chaco",2014-12-05,15:00:00
"Diputados declaran al ""Carnaval de Padilla"" Patrimonio Cultural del Estado",2014-12-05,14:52:00
Morales llega a Quito para participar en la 8va Cumbre Extraordinaria de Unasur,2014-12-05,09:57:00
TSE despide a Juan Carlos Pinto del SIFDE y a otros funcionarios,2014-12-05,09:45:00
TSE pide que Von Borries solicite designación de nuevo magistrado,2014-12-05,00:09:00
147 partidos habilitados para comicios de marzo,2014-12-05,00:08:00
Rojas admite que el juicio a los magistrados “es político”,2014-12-05,00:06:00
TSE: 50% de las candidaturas en 2015 será para mujeres,2014-12-05,00:04:00
Campesinos rechazan a Urquizu por “soberbio”,2014-12-04,22:40:00
Mesa anuncia que la campaña por el mar seguirá hasta 2015,2014-12-04,22:39:00
"Presidente del Senado reconoce que proceso a magistrados es un ""juicio político""",2014-12-04,15:44:00
Afirman que Caja Petrolera no quiso atender a Cusi,2014-12-04,15:38:00
Revilla dice que inauguración de Línea Verde fue proclamación de Mendoza,2014-12-04,15:19:00
